id,source,target,capacity,isvalid,WKT
12297,4725,4726,800,True,"LINESTRING(13.3607285159293 49.7267544466743,13.36070224906 49.7266776665949,13.360712351702 49.7266190712711,13.3607507417418 49.7265604759473,13.3607507417418 49.7265604759473)"
1156,2253,2223,800,True,"LINESTRING(13.3738363032571 49.7467390767423,13.3739181869347 49.7467101493334,13.3750883226183 49.7465970520952)"
838,108,109,2000,True,"LINESTRING(13.5025102752203 49.7323147871525,13.504143418658 49.7331118848957,13.505933482506 49.7339211460998,13.5072532108888 49.7344536808392,13.5077025928227 49.734742553459)"
840,53,188,2000,True,"LINESTRING(13.505233629663 49.7391492189513,13.5057007564275 49.7386257402335)"
1410,3910,3917,1000,True,"LINESTRING(13.4070195139262 49.7334381931984,13.4068640555151 49.7332581308209)"
2396,327,567,800,True,"LINESTRING(13.3374903488895 49.7386370509154,13.3378876329263 49.7384465170688,13.3379037997459 49.7384401500734,13.3379214781012 49.7384357853702,13.3379894457345 49.7384234542545,13.3380051069196 49.7384214374347,13.3380751853974 49.7384159912161,13.3380911383122 49.7384155511146,13.3381616774092 49.7384171180419,13.3381775463907 49.7384182650222,13.3382468850355 49.7384268081971,13.3382622963972 49.73842951525,13.3383288017851 49.7384448334958,13.3383433926156 49.7384490368749,13.3384054986557 49.7384707694736,13.3384189253647 49.7384763701964,13.3384751695568 49.7385040053822,13.3384871159653 49.7385108715613,13.3385328026995 49.7385414986574,13.3391252602162 49.7388709494684,13.3395933464169 49.7390975792071,13.3400641992278 49.7393121485198,13.3402589522052 49.7394008970312,13.3402643968671 49.7394035550337,13.3406645361623 49.7396125536257,13.3406695200986 49.7396153295153,13.3414770668349 49.74009464819,13.341612489199 49.7401620513998,13.3417545502594 49.7402256009287,13.3419014045228 49.7402843966599,13.342052673584 49.7403382870854,13.3422079676579 49.740387133337,13.3423668865834 49.7404308095441,13.3425290208554 49.7404692031585,13.3426939526796 49.7405022152441,13.3428628056097 49.7405300156905,13.3455940034194 49.7409420274133,13.3455964826777 49.7409424222255,13.3457785172485 49.7409729496666,13.3457841315475 49.7409740010394,13.3459632348387 49.7410111027908,13.3459687492165 49.7410123567548,13.3461443563849 49.7410559158093,13.3461497534504 49.74105736841,13.3463213106742 49.7411072473959,13.3463265734064 49.7411088940522,13.3464935396311 49.741164935666,13.3464986514325 49.7411667711847,13.3466605000767 49.7412287986873,13.3466654448255 49.7412308172799,13.3468216654416 49.7412986350535,13.3468271915852 49.7413012075466,13.3473173563915 49.7415455149185,13.3473344390685 49.7415487657029,13.3473624792687 49.7415508078713,13.3473906421375 49.741549678713,13.3474180800661 49.7415454122118,13.3474439672648 49.7415381367754,13.347467524616 49.7415280713698,13.3474880431243 49.7415155189302,13.3475049052545 49.7415008572424,13.3475176035173 49.7414845275735,13.3475257557429 49.7414670213903,13.3475291165827 49.7414488655684,13.3475273086156 49.7414273130807,13.3474934712957 49.7412603512283)"
7535,569,568,800,False,"LINESTRING(13.3505427479162 49.7764599870294,13.3504992079557 49.7759342177562,13.350499295213 49.7759260625037,13.3505509971682 49.7754302987571,13.3505664926345 49.7750139856057,13.3505030301389 49.7746675942435,13.3503876910873 49.774366159618,13.3503866328083 49.7743630886188,13.350299647437 49.7740797202482,13.3502505116253 49.7739660674377)"
7504,527,524,800,False,"LINESTRING(13.4703321710749 49.766522971149,13.469992539525 49.7656875396519,13.469973384593 49.7656404197716)"
7507,530,502,1800,False,"LINESTRING(13.3962452009373 49.7588835844828,13.3974231012512 49.7587225750511)"
7508,531,494,1800,False,"LINESTRING(13.3859333628225 49.7603554128008,13.386347389968 49.7603229425428,13.3867590024922 49.7602845002704,13.3871691612045 49.7602400138111,13.3875776545912 49.7601895061064,13.3879842719993 49.7601330032024,13.3883888037446 49.760070534237,13.3887921841283 49.7600019370645)"
5643,3742,3740,1600,True,"LINESTRING(13.3647854020221 49.7268203195806,13.3647248622667 49.7268185883747,13.3638055029056 49.7267922942805,13.3633191474717 49.7267783813147,13.3617056346209 49.7267506724287,13.361689449685 49.7267495688579,13.3613436312952 49.726743741131)"
4110,2237,2238,3000,True,"LINESTRING(13.3713059496116 49.7483389854797,13.3729334691721 49.7482773300757)"
4126,2238,2235,3000,True,"LINESTRING(13.3729319602322 49.7482773943805,13.3735511093262 49.7482480783574)"
11938,2664,2682,3600,True,"LINESTRING(13.3858491819276 49.7459842967421,13.3864867501337 49.746038469479,13.386507092885 49.7460415691482,13.387177924277 49.7461911998544)"
12293,326,1901,1800,True,"LINESTRING(13.337078717031 49.7386077611607,13.3368740966229 49.738538839342,13.3367760025566 49.7385098771274,13.3367307351455 49.7384965119115,13.3367261924544 49.7384950834321,13.3365837724699 49.7384474978663,13.3365814452478 49.7384466959484,13.3365696181914 49.7384423245952)"
12294,326,327,1800,True,"LINESTRING(13.3371299268336 49.7384730114008,13.3376002273852 49.7386314215471)"
5641,3740,3707,800,True,"LINESTRING(13.360892156301 49.7264698160566,13.3591398758779 49.72527398738,13.3591394075116 49.7252736693608,13.3585831503042 49.7248934944401,13.3583826066311 49.7247564304095,13.3582543066039 49.7246832099926)"
6800,2682,2664,2400,True,"LINESTRING(13.387110181019 49.7463187277569,13.3864492781136 49.7461713116119,13.3858221209374 49.7461180234416)"
8827,1807,1806,800,False,"LINESTRING(13.3461468824553 49.7420397333768,13.3447486294002 49.7415224267243)"
9323,410,1807,800,False,"LINESTRING(13.3473180925617 49.7428674927852,13.3470178473515 49.7427218750137,13.3470061815365 49.7427152857131,13.346996152651 49.7427076481336,13.3467626601686 49.7425003855651,13.3467576237729 49.7424954781375,13.3466930226048 49.7424261397448,13.346542959191 49.7422650712271,13.3464022648001 49.7421401763176,13.3461444945071 49.7420388224094)"
11914,3337,399,3600,True,"LINESTRING(13.399073329751 49.7482937514235,13.400019645472 49.7483264476898)"
10781,3740,3742,1600,True,"LINESTRING(13.3613676123035 49.726613025696,13.3617193057326 49.7266159884614,13.3633255715112 49.7266435728202,13.3633274042432 49.7266436147633,13.3638146744067 49.7266575538954,13.3647340312133 49.7266838479109,13.3647945708005 49.7266855791116)"
10780,3741,3725,1400,True,"LINESTRING(13.3607204338157 49.7267564672027,13.3603350180223 49.7268206189795,13.360019815591 49.7267640441842,13.3595874225121 49.7265882582129,13.3595136732253 49.7265124883976,13.3594843755634 49.7264488417529,13.359477303714 49.7263761027303)"
1599,2626,2623,800,True,"LINESTRING(13.3757615582535 49.7445362165826,13.3766824629215 49.7445911640599)"
1016,1758,1774,1000,True,"LINESTRING(13.3798657062133 49.7523711403702,13.3800848633802 49.752425875476)"
5642,3726,3741,1400,True,"LINESTRING(13.3594934679412 49.7263670103524,13.3597925061453 49.7261083827165,13.3599581894746 49.7260881774324,13.3606694154734 49.7264700573011,13.3607482160812 49.7265569400226)"
12295,3740,4724,800,True,"LINESTRING(13.3613649823771 49.7266776665949,13.3613326539226 49.7267564672027,13.361249812258 49.7268292062253,13.3611568679513 49.726867596265,13.3610942315707 49.7268797194354,13.3610174514913 49.7268817399638,13.3610174514913 49.7268817399638)"
12296,4724,4725,800,True,"LINESTRING(13.3610154309629 49.7268837604922,13.3609285482415 49.7268736578502,13.36084166552 49.7268473909809,13.3607749880826 49.7268069804128,13.3607285159293 49.7267564672027,13.3607285159293 49.7267564672027)"
7499,516,461,3600,False,"LINESTRING(13.3457050900597 49.7717226610722,13.344707516494 49.7715215301387,13.3447069630121 49.7715214174463,13.3444633378413 49.7714713300375,13.3444596583715 49.7714705243372,13.3442190890172 49.7714145867871,13.3442154591337 49.7714136929227,13.3439782769659 49.771351983409,13.3439747001012 49.7713510022102,13.3437412377659 49.7712836054061,13.3437377204589 49.7712825386483,13.3435083025973 49.7712095493543,13.3435048498362 49.7712083986051,13.3432797937114 49.7711299190823,13.3432764083742 49.7711286852728,13.3430560299877 49.7710448231179,13.3430527186619 49.771043508618,13.3428373232644 49.7709543812833,13.3428341996195 49.7709530368473,13.3425760457431 49.7708375308603,13.3425731053989 49.7708361657787,13.3423213034425 49.7707149201227,13.3423184387632 49.7707134900394,13.342073292346 49.7705866529475,13.3420705059064 49.7705851591728,13.3418323118927 49.7704528836712,13.3418296066711 49.7704513277559,13.3415986524249 49.7703137713926,13.341596033113 49.7703121560498,13.3413725964067 49.7701694872524,13.3413700650162 49.7701678137553,13.3411544159121 49.7700202038304,13.3411516768737 49.7700182540107,13.3410056877108 49.7699101584327,13.3410027851369 49.7699079126588,13.3408641824415 49.769795814434,13.3408614332563 49.7697934892197,13.3407304753293 49.7696775975896,13.3407278843751 49.7696751970092,13.340604821301 49.7695557322287,13.3406023938681 49.7695532611686,13.3404874564178 49.7694304479536,13.3404851967179 49.7694279106826,13.3403786027931 49.7693019806644,13.3403770965716 49.7693001339304,13.3401720577243 49.7690390283874,13.340171199544 49.769037910027,13.3399736647758 49.7687743911938,13.3399728387619 49.7687732627779,13.3397828730821 49.7685074180655,13.3397820987904 49.7685063083074,13.3395943364518 49.7682305875985,13.339593612083 49.7682294980327,13.3394133691218 49.7679516803497,13.339412674251 49.7679505823522,13.3392400090086 49.7676707535367,13.3392396729532 49.7676702018807,13.3389868060155 49.7672496945767,13.3389855454087 49.7672474848448,13.3389355243841 49.7671548570022)"
7502,525,524,800,False,"LINESTRING(13.4702826025517 49.7652399895098,13.4702204355677 49.765443640123,13.47017704814 49.7656331411074)"
11929,3519,267,1800,True,"LINESTRING(13.4348094446207 49.6883350724643,13.4344190145072 49.6886560720181,13.4344104600498 49.6886622758459,13.4340495599125 49.6888935409514)"
8577,1546,1545,1000,True,"LINESTRING(13.3234416819632 49.7473166784662,13.3223672872037 49.7472201030885)"
12298,4726,4727,800,True,"LINESTRING(13.3607507417418 49.7265584554189,13.3608012549519 49.7265160243224,13.3608840966165 49.7264715726975,13.3609426919403 49.726459449527,13.3609426919403 49.726459449527)"
8645,400,1612,3600,True,"LINESTRING(13.4018593804364 49.7483899902194,13.4022044743585 49.7484019061134,13.4024869236752 49.7484116581517)"
10399,1612,3330,3600,True,"LINESTRING(13.402472808214 49.7484117920765,13.4048586871525 49.7482839107159)"
10779,3707,3740,800,True,"LINESTRING(13.358391774828 49.7245819763483,13.3585235897568 49.7246572025806,13.3585303274254 49.7246614111527,13.3587636874894 49.7248209035202,13.3592901178026 49.7251806922139,13.3610640078681 49.7264335362813)"
12013,3740,4447,1000,False,"LINESTRING(13.3613637933797 49.726613025696,13.3617451463693 49.7266360651907,13.3638079772529 49.7266865248029)"
12299,4727,3740,800,True,"LINESTRING(13.3609467329971 49.7264574289986,13.3610740262867 49.7264574289986,13.3611831348206 49.7264776342827,13.3612780996557 49.726524106436,13.3613427565647 49.7265968454586,13.3613670029055 49.7266756460664,13.3613670029055 49.7266756460664)"
9485,2464,2463,1000,False,"LINESTRING(13.3652029538928 49.7339479450039,13.3651417450316 49.7340170607234,13.3651142169012 49.734076412609,13.365097806271 49.7341359771872,13.3650995395521 49.7341967388288)"
9486,2466,2465,1000,False,"LINESTRING(13.365312569207 49.7343717817196,13.3653422418115 49.734387842796,13.3654299089404 49.7344181164217,13.3654992035865 49.7344328600227,13.3656872321223 49.7344437141337)"
9487,2467,2464,1000,False,"LINESTRING(13.3655542442957 49.7338078299123,13.3653173591566 49.7338721964638,13.3652533309509 49.7339071766742,13.3651947577217 49.733955849137)"
9493,2460,2470,1000,False,"LINESTRING(13.3660600443567 49.7342416204433,13.3660767603169 49.7341730304543,13.3660679526588 49.7341014751952,13.3660345242263 49.7339998608184,13.3659669419632 49.7339015999839)"
10845,2470,2467,1000,False,"LINESTRING(13.3660029869159 49.7339296946983,13.3658815078637 49.7338755090824,13.3657912274105 49.7338437624848,13.365690624243 49.7338238268059,13.3655045413179 49.7338127933983)"
11915,399,400,3600,True,"LINESTRING(13.400019645472 49.7483264476898,13.4018593804364 49.7483899902194)"
1598,2626,2593,800,True,"LINESTRING(13.3757615582535 49.7445362165826,13.3749786900628 49.7446263741387,13.3743653600667 49.7447764417991,13.3742148268977 49.74482062762)"
1347,3704,3706,3600,True,"LINESTRING(13.3568043424574 49.7240071670664,13.3569103321383 49.7243842545497,13.356994110994 49.7245946335644,13.3571034176664 49.7247083140156,13.3572232616479 49.7247770952805,13.3574033055146 49.7248187355374,13.3575999468396 49.7248397481088)"
7509,533,532,800,False,"LINESTRING(13.3462399944487 49.7214023979529,13.3451756331666 49.7213984425045,13.3450251715529 49.7214007383457,13.3450179136433 49.7214006848514,13.3448498422118 49.7213956397374,13.3448474102938 49.7213955482214,13.344703441687 49.7213890329331,13.3446950229844 49.7213884278,13.3445528211756 49.721374385942,13.3445521783622 49.7213743211322,13.3444074150659 49.7213594249603)"
4109,2235,2225,3000,True,"LINESTRING(13.3735540382153 49.7482479665388,13.3740721504717 49.7482329301128)"
4125,2252,2224,3000,True,"LINESTRING(13.3734895127992 49.746617601724,13.3736363041324 49.7469345466723)"
4445,2556,2554,3000,True,"LINESTRING(13.3721163547405 49.7428761124246,13.3725219610223 49.7442869501669)"
4474,2554,2592,3000,True,"LINESTRING(13.3725218142935 49.7442864502902,13.3727810421746 49.7451517762876)"
5610,3702,3703,1800,True,"LINESTRING(13.3597579511874 49.7196994079923,13.359974480214 49.7200384655764,13.3601917364726 49.7203417475877)"
5619,3703,3712,1800,True,"LINESTRING(13.3601955488646 49.7203478277759,13.3602664475463 49.7204788417384,13.3603435170588 49.7206064622018,13.3604407983806 49.7207675506467,13.3604445129659 49.7207749257294,13.360455900731 49.7208028962781,13.3605639200526 49.721068210923,13.3607554172742 49.7213264093685)"
1402,3883,3882,1000,True,"LINESTRING(13.3987930442375 49.7312011973572,13.3975028823144 49.7307363987088)"
841,150,149,1800,True,"LINESTRING(13.2981924703523 49.7189737766479,13.2973671976663 49.7186939174099,13.2963668897497 49.7185726575537,13.2954203177957 49.7184273758116,13.2947089446983 49.717981373523,13.2943210333764 49.7174230538417)"
849,151,152,1800,True,"LINESTRING(13.2931655144465 49.7160280704862,13.2938997544249 49.7160624083985,13.2949210539509 49.7163273773252)"
850,225,214,2000,True,"LINESTRING(13.2802594751504 49.7074482897194,13.2808875861366 49.7072526869112,13.2815349251321 49.7071013495836,13.2822301349824 49.7070741374931,13.2832427121859 49.7071362040301,13.283916491785 49.7070991518416,13.2851012390574 49.7067405653696)"
851,217,225,2000,True,"LINESTRING(13.2796342969141 49.7077313404052,13.2802594751504 49.7074482897194)"
853,229,228,2000,True,"LINESTRING(13.2816157886799 49.7097764200345,13.2818184428348 49.709640593576,13.2819447580549 49.7094451991195)"
6392,2057,3702,1800,True,"LINESTRING(13.3596090185434 49.7194608181642,13.3597582657677 49.7196999062067)"
9251,2240,2237,3600,True,"LINESTRING(13.3701841637796 49.7483996414985,13.3713033643958 49.748339104343)"
9520,2491,2492,3400,True,"LINESTRING(13.3706647710398 49.7373533962907,13.3708469071578 49.7380978678329)"
9522,2494,2491,3400,True,"LINESTRING(13.3705494625117 49.7361698442651,13.3706658463748 49.737359690318)"
9548,2513,2514,3000,True,"LINESTRING(13.3712446431715 49.7398204728694,13.3713785687782 49.7403460340486)"
9555,2526,2524,3000,True,"LINESTRING(13.3715526392145 49.7409386315329,13.3717896269871 49.7417529170803)"
9558,2514,2526,3000,True,"LINESTRING(13.3713781243585 49.7403444133429,13.371552606987 49.7409385213014)"
9585,2559,2558,3000,True,"LINESTRING(13.3719203182719 49.7422020075794,13.372056168056 49.7427180429818)"
9586,2558,2556,3000,True,"LINESTRING(13.3720546301682 49.7427132555416,13.37211509493 49.742872334905)"
9587,2524,2559,3000,True,"LINESTRING(13.3717896269412 49.7417529169228,13.3719199972775 49.7422008493028)"
9595,2521,2513,3400,True,"LINESTRING(13.3711031113898 49.7391380713778,13.371245105653 49.7398224741326)"
10787,3745,3746,3400,True,"LINESTRING(13.3663225972889 49.7266323372909,13.3666298066402 49.7268856399221)"
10797,3762,3761,3400,True,"LINESTRING(13.3690885175847 49.7288229990885,13.3693839563869 49.7290829352837,13.3693921991408 49.7290914507369,13.3696451771085 49.7294020530479,13.369649116853 49.7294074576026,13.3699283309447 49.729839028592)"
10807,3746,3772,3400,True,"LINESTRING(13.3666275966171 49.7268838795084,13.3675008109733 49.7275560053177)"
10871,3828,3827,3400,True,"LINESTRING(13.370272808381 49.7329523823089,13.3704187642846 49.7348855381813)"
11596,3772,3764,3400,True,"LINESTRING(13.3675008109733 49.7275560053177,13.3680830927417 49.7280041820419)"
11597,3763,3762,3400,True,"LINESTRING(13.3688359032891 49.7286172067737,13.3690861562709 49.7288210007227)"
11868,3713,285,1800,True,"LINESTRING(13.365025747677 49.7256299456956,13.3658620503588 49.7262762083088)"
847,182,183,1800,True,"LINESTRING(13.517282074086 49.7381136413081,13.5147204692064 49.7377302654576,13.511748461293 49.737279679844,13.5114813461869 49.7372344319194)"
848,183,47,1800,True,"LINESTRING(13.5114813461869 49.7372344319194,13.5104683731537 49.7370628331067,13.5093532234445 49.7371083488296)"
844,179,180,1800,True,"LINESTRING(13.51127431572 49.735598454782,13.5122780414697 49.7357506485663,13.5129876494326 49.7361091810821)"
845,180,181,1800,True,"LINESTRING(13.5129876494326 49.7361091810821,13.5131553234027 49.7361938976733,13.5138043685718 49.7367766084339,13.5142150044881 49.737005012114)"
1369,3789,3794,1000,True,"LINESTRING(13.365187201304 49.7323396549982,13.3653819574434 49.7324226186868,13.3676611042264 49.7328069385029,13.3676943560035 49.7328141887949)"
1370,3810,2862,1000,True,"LINESTRING(13.3746837650621 49.7297906824083,13.3762084406233 49.7297418786518,13.37644092288 49.7297718688009)"
1371,3815,3816,1000,True,"LINESTRING(13.3682025187556 49.7306469835477,13.3692535723751 49.7314692235022)"
1359,3749,3733,1000,True,"LINESTRING(13.3759140282021 49.7230442948782,13.3748017937488 49.7229356466316,13.3746738925344 49.7229445329141,13.3745278009881 49.7229868692225)"
1360,3760,3747,1000,True,"LINESTRING(13.371457840994 49.7282031295647,13.3712756341313 49.7281281961608,13.3699115574228 49.7270446950675)"
1372,3819,3759,1000,True,"LINESTRING(13.3717573510115 49.7313586978087,13.3716243196832 49.7299325727653,13.3715899932033 49.7297996662645)"
1373,3820,3821,1000,True,"LINESTRING(13.3734931918186 49.7312919419831,13.3735197211787 49.7315851811686)"
1374,3820,3822,1000,True,"LINESTRING(13.3734931918186 49.7312919419831,13.3733604051629 49.7298166643632)"
1403,3902,3882,1000,True,"LINESTRING(13.3984962452584 49.7296296803923,13.3975028823144 49.7307363987088)"
1404,3903,3901,1000,True,"LINESTRING(13.396232184151 49.7302545163446,13.3972339251398 49.7291417006279)"
1405,3882,3903,1000,True,"LINESTRING(13.3975028823144 49.7307363987088,13.396232184151 49.7302545163446)"
1406,3224,3911,1000,True,"LINESTRING(13.4076297821742 49.7340827881741,13.4073320291475 49.7337659719999)"
1407,3911,3910,1000,True,"LINESTRING(13.4073320291475 49.7337659719999,13.4070195139262 49.7334381931984)"
1408,3916,3915,1000,True,"LINESTRING(13.4065489919359 49.7329000351908,13.4063892285274 49.7327178759022)"
1409,3912,3916,1000,True,"LINESTRING(13.4066978713745 49.7330769606005,13.4065489919359 49.7329000351908)"
898,394,395,3600,False,"LINESTRING(13.4064208961983 49.7357408888718,13.4064229024812 49.7357404392419,13.4064285764794 49.7357392211,13.4064342503994 49.7357380693363,13.4064399205418 49.7357369817689,13.4064455849118 49.7357359609302,13.4064512437172 49.7357350059311,13.4064568928429 49.7357341163679,13.4064625330375 49.7357332950418,13.4064681606016 49.7357325397712,13.4064737751196 49.735731852334,13.4064793752201 49.7357312325957,13.4064849567879 49.7357306801521,13.4064905211949 49.7357301951379,13.4064960641185 49.7357297780384,13.4065015853508 49.7357294297423,13.4065070837279 49.7357291492261,13.406512556299 49.7357289371096,13.4065180016923 49.7357287932579,13.4065234185363 49.7357287175366,13.4065288040877 49.7357287096763,13.4065341593026 49.7357287715895,13.4065394791102 49.73572890096,13.4065447646742 49.7357290988111,13.4065500132513 49.7357293648737,13.4065552234701 49.735729699013,13.4065603937509 49.7357301019835,13.4065655229302 49.7357305727614,13.4065706082646 49.7357311110776,13.4065756483824 49.7357317167973,13.4065806432837 49.7357323899206,13.4065855886458 49.7357331309325,13.4065904862559 49.7357339381897,13.4065953329552 49.7357348132008,13.4066001277877 49.7357357540533,13.4066048678022 49.7357367613668,13.4066095529989 49.7357378351415,13.4066141824214 49.7357389734644,13.4066187529113 49.7357401778445,13.4066232646762 49.7357414473928,13.4066277151805 49.7357427809509,13.4066321044243 49.7357441785187,13.4066356930788 49.7357453874581)"
1375,3824,3823,1000,True,"LINESTRING(13.3748284394591 49.7312497089626,13.3748318340549 49.7315315383318)"
1376,3822,3808,1000,True,"LINESTRING(13.3733604051629 49.7298166643632,13.3733440459779 49.7296567619337)"
1377,3822,3810,1000,True,"LINESTRING(13.3733604051629 49.7298166643632,13.3746837650621 49.7297906824083)"
1379,3828,2450,1000,True,"LINESTRING(13.370168892648 49.732955678346,13.368253890274 49.7330098245934)"
1381,3816,3818,1000,True,"LINESTRING(13.3692535723751 49.7314692235022,13.3693181509084 49.7314411797812,13.370055734615 49.7314179127175)"
1382,3823,3826,1000,True,"LINESTRING(13.3748318340549 49.7315315383318,13.374934274436 49.7323462389411,13.3750062790486 49.7323766647723,13.3751179804901 49.7323989940024)"
1384,3837,3834,1000,True,"LINESTRING(13.3725322074225 49.7343473105679,13.3736294554628 49.7329449509601,13.3736732480286 49.7328742417125)"
1386,3838,3831,1000,True,"LINESTRING(13.372008944008 49.7343632190906,13.3718729960688 49.7329147543224)"
1387,3838,3837,1000,True,"LINESTRING(13.372008944008 49.7343632190906,13.3725322074225 49.7343473105679)"
1388,3837,3839,1000,True,"LINESTRING(13.3725322074225 49.7343473105679,13.3722259654568 49.7347533498512,13.3722072349333 49.7348345119471,13.3721329149144 49.7348510667041)"
1389,3839,3838,1000,True,"LINESTRING(13.3721329149144 49.7348510667041,13.3720715365084 49.7348373738959,13.3720489118564 49.7348161472658,13.3720443642836 49.7347840683541,13.372008944008 49.7343632190906)"
1391,3865,2843,1000,True,"LINESTRING(13.3938061307991 49.7280590769527,13.3923809341871 49.727935237662,13.3921505750689 49.7279306796334,13.3920064650318 49.7279448406192)"
1393,3882,2821,1000,True,"LINESTRING(13.3975028823144 49.7307363987088,13.3965906906288 49.7318690408651)"
1229,2827,2825,1000,True,"LINESTRING(13.3912075251556 49.734455603457,13.3912520061728 49.7345144145113,13.3927787265752 49.735607480178)"
1231,2763,2838,1000,True,"LINESTRING(13.3916405576612 49.7363073489645,13.3901986265981 49.7352889376041,13.3900672162497 49.7352460979189)"
1232,2843,2841,1000,True,"LINESTRING(13.3920064650318 49.7279448406192,13.3918265442914 49.7279901571952,13.3915738364325 49.7280933505588,13.3903267916045 49.7288574150007)"
